cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,8810da25-01c0-4d19-bc4f-4369312ed038,True,,18826,c8126380-fffd-451f-acba-237b65dfba46,expense_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,f5e4b602-22db-458e-8277-79d35ed655fe,True,,167,6f13dc6d-e570-4108-9fa0-66311382317e,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,41e5cb4b-c1df-4862-9f3e-c6b41c485cc3,True,,176,153ba3dc-7d08-481d-9690-e9759a80986b,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,6332c341-e551-4350-a706-f568d9948490,True,,178,7b5278ee-79d1-4727-903f-11e577eb4305,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,bfb04816-845e-49dd-a8f5-07d70fd5a7d0,True,,18611,fd95f2d9-51c7-4253-b1ac-24c7131f6c43,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,b2f43a4e-ca30-4504-bab5-9dd434ebab75,True,,18827,972c57ea-47ce-4445-82b4-5cbe7cdf3b0f,expense_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,7cf2f41a-4b7d-4987-ae56-b2c53ff2d745,True,,18613,d65fabbd-5a54-49ee-8579-206804c5bfb6,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,7e878a36-279c-4a99-b027-16e48097bc08,True,,18614,dec8f68f-a7cd-4777-a447-ef2626c88b3b,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,a42dc9f5-6500-4a16-a6cd-7eb8465d9081,True,,18615,456b5996-6769-47c4-a60e-aa6d10579cbc,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,d15d3f1b-7079-4e4f-82e8-51048b29763c,True,,18616,a3b0ea0c-95b6-401d-8ab4-fee33c668a93,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,a257f67d-1dbf-4aaf-be2e-86be77b9b457,True,,18617,8cb63cef-0663-4be7-906f-d97bc3ce0644,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,f35c794e-dc66-4efb-9975-3e00eb0284bd,True,,18618,7dbdf891-fc4d-49a1-9f91-c0ae0dbd1c15,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,abd502cf-fcdd-42ae-92e0-e0f5cf9b7a42,True,,18620,3c6edc70-6aa8-4df2-9067-231911563b18,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,2ad2dea3-827d-4626-b4be-7243707e3ee9,True,,18621,33099caf-2291-4e0d-a321-86a1c0a3ce84,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,8b9caa40-5e36-406e-ad6a-1d838f59674c,True,,18622,90f3b95b-2485-46c8-a1ac-c01506a717f7,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,bc606300-a760-4dd1-95e7-174520633522,True,,18623,795cf493-82cd-40c4-80ea-ca1e5810c885,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,6950bdd7-3c76-427e-8bdd-74461d9d6401,True,,18624,9d29bf68-7859-40d7-83ec-2343ee51724e,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,d258994e-138e-4b8e-87bc-92ed4e328963,True,,18625,f1f4e7a7-27fa-4d09-beb8-d9cffbc3efee,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,cf6c9684-c42e-419a-ab83-d721dfbc2d2b,True,,18626,60b5710b-cb74-4b78-8308-379a14705068,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,5c6f3d9d-5138-46da-ba95-4ea9787d321b,True,,18627,80537809-2fd2-4dea-8087-5dd12b1f5a9c,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,6410ad51-94cf-4e7c-b122-77469b331053,True,,18628,01a565dc-cb5f-4728-8d78-13cbabe86311,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,680c502a-d769-4182-a6ea-0692d84c864c,True,,18629,af801dff-8ba4-4a5e-aa32-177d57cd1daf,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.846567+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,9294a584-7931-4e9f-8124-7a3f3c1e0361,True,,18630,758d7da9-5556-4978-a1f8-e3e5c764c817,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,3111a0a9-25d1-41e4-bd61-c64ff73f1ae4,True,,18631,fd6e6316-b0db-4922-8e06-7160afd18f2e,expense_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,49e4109a-1e40-41bd-8cab-ac9d8caa7e87,True,,215,09f209a6-1081-4499-b1fd-cdf9c180e26e,deposit_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,c8ba3fe7-a42e-4edc-ae66-2693c0fbf4d3,True,,216,ce4692de-db12-47d6-a841-097a992a661a,deposit_voucher,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,abeb955f-589f-4e5e-8b4e-e894055d426e,True,,0,dc5cd013-7af8-4a7f-aac0-1464502a6c97,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,cb2b8733-49f9-4579-b50e-09ab6edb1958,True,,00,b7f54154-84fb-445d-96cc-f2fd3566f958,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,989bdad1-efbc-4530-a40e-9a426bf4acd6,True,,000,9f4cf432-5586-4f13-8338-261c190075f3,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,e9d25dfc-3c70-4f12-af8a-45e9cee48965,True,,12271,b4b71169-dd40-4e83-8315-b5533b4c5a23,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,7b7e81e6-c348-4b09-9946-538b70d78fac,True,,180,07e2aae1-b216-4ba5-9511-dbcd0d0fb1bd,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,29f4685d-d388-4c15-91a9-6cc4fa3fca45,True,,181,2ee527a9-1594-4c63-bcfd-a06c4b917794,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,9eae8eab-dff9-4d67-ac01-6a0f4701a8c8,True,,183,b92b0c1d-3cc9-4880-a049-2d5d5fa8defe,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,ad9cd2be-f42e-4b0f-ba95-57e18debafb4,True,,78783,ba4a85b8-7a37-440e-8a56-7483ac97c1ed,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,32c69410-8299-4155-9d93-2177504b37d0,True,,78785,cf2e18b8-9daf-47cc-9284-148358f35467,sale_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,76a5b400-8156-4130-af0e-ba03d8c6127c,True,,55627,08872d86-bbdf-40b6-99b6-221850ac5d64,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,2a6ce761-1a59-47fb-bd9f-f81f909913ed,True,,55646,5cf597de-6396-4d56-a9b4-c2b56d7711da,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,a8da4701-8149-41ee-a617-ff8d7fe3781c,True,,55648,396c5789-0c38-498e-92a7-b559900fc100,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,fad1beb0-8a65-4a80-b5b3-5a421d2cdb14,True,,55649,cddcc7da-c7e1-42f5-8151-5f9b61e92b41,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,9f4c01bc-8fde-49e8-9fbf-9a12d1c1cc94,True,,55650,ab332758-1144-4c94-af4a-8082e570968c,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,e9604d7b-3df9-47d3-ac17-15e2719a7328,True,,55651,77ad4a71-4abc-42d6-abbc-e292a0926d70,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,b3a4647b-4d33-4bb4-93f6-6f862767a44a,True,,55652,025702a3-16f4-46cf-9865-584b87c96b53,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,d34218dd-8ebc-44c5-aac2-ebe138867158,True,,55653,2d922863-d3aa-493b-b52c-3284bf9bbbe8,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,0c2f8bd8-da86-4047-9b6e-3b3a13c630be,True,,55654,a466a123-c584-43e0-8de4-8c42066978de,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,e42a46c2-dbd3-4aca-87e9-7b7bc2989ca8,True,,55655,acf46cdc-b97f-4baf-89df-15e64279f8b5,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,5f45483e-54f9-4c09-be8f-f361cdadd71a,True,,55656,7d95203b-a133-420a-93a2-76a486d38e9e,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,f1339664-e0bc-482a-98f4-39fc149dab6c,True,,55657,da152543-cd69-4cce-9c60-7040dd075cec,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,5f0709b2-25f3-4677-a11a-959c2a8734c5,True,,55658,1ec9ea88-6d34-45f7-af8e-b1e4e6828198,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,4c42620f-201a-441d-ad09-fa7db6b5bfb0,True,,55659,0a36ebd0-f30b-40ca-beb9-aedb78179839,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,cef220b4-61bb-4bf9-a823-47c4eeb40ca8,True,,55660,a432d271-2bdf-44bb-8383-c89ea917f3d5,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,fcb43be7-4af6-44e5-91e4-2520286fb398,True,,55661,e1d57e1f-3980-4c46-8f19-69da2316c100,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,c01f9bcc-55a8-45d9-b4a8-cd30e78b64a6,True,,55662,90d08aed-02db-4e95-be12-43ec8c3d6504,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,2f59eff4-9e5a-4441-990e-a3cc8975d7f3,True,,55663,8b24acfd-497a-43b4-8776-e6c682abb21c,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,7df8c89e-cd88-478f-8af2-a736320bfde9,True,,55664,f43d4530-7832-4ad1-a8a6-5ec52d9d3649,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,174a8277-8cbe-4cb6-a383-943f26bde0fa,True,,55665,9b394cf4-78b3-4afa-b627-9103544ca598,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,c0419c12-a6ae-421c-bbb5-ba52da32ca31,True,,55666,b4c79a4b-62fe-4553-aff6-6fc3daad65f1,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,0d895a89-689c-4200-aab1-c3094338f8fc,True,,55667,c35a243c-cb70-4e2b-a5ca-3c609e7da78d,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,4342ada8-18c6-409d-97a2-6e2832d9154f,True,,55668,b521818f-c871-4987-9d93-2131f0ab9f90,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,857ad279-3f1c-4420-9652-0138f7575d54,True,,55669,6255d459-aa8a-4ce8-83bd-1eadb2e394a7,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,e1be57fc-1dfa-469e-9b23-c5d2e927f51e,True,,55670,859e2504-d8e1-43a2-9ace-3e315d1ba6ca,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.847564+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,8227deda-c860-4bd2-92cf-d1f06e95d71f,True,,55671,68e60e0b-c2a9-4b03-92bd-2cd56b8c7396,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,01b7cc23-62e3-45e8-a848-4a37a8d86c50,True,,55672,40573d84-a3b4-4ac2-9ef9-dec11e6a1862,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,c2d0122a-9a49-4257-8e70-c39484a1afa6,True,,55673,23cc1788-d7f9-4872-81ab-521ca6e5d528,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,87163af1-cfd1-4f7a-bb96-580f5602e626,True,,55674,c70d6e8f-1ead-4ba5-a1d2-8503205248cf,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,62823800-afe5-43dd-b67e-6020646c4025,True,,80971,abf4fdde-60e9-4fea-801e-dc5bdabb5d82,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,c704b0aa-25ae-4c9f-adce-e405af8937d0,True,,81060,df3579a9-9201-4b7f-a8c5-2b899d009696,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,dbfc7d22-e24f-4ec1-991c-f5837a88f06b,True,,81068,a139a186-dc5e-479a-84f8-c12df4f27ab3,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,0de8854f-165f-4bb1-9c5e-656c750feadc,True,,81164,8eb935c7-949e-4042-8494-639b217f5542,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,860d545d-6e5c-4f78-a117-6a3a5e5d070c,True,,81165,93b05563-8976-4594-946d-f0584a5ad87a,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,ec1d9f2f-ab1d-49b2-8c78-b8dee2fb0da8,True,,81167,ae122130-05c8-4dbc-aaaf-36174829969f,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,4e4c3a95-e7fe-4a0e-9feb-6a717840bff4,True,,81174,08f20b2b-eb4b-43b5-b922-9dee6738a875,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,f48c09dd-c22d-4701-afa5-b451552452cb,True,,81178,8729c387-1d99-466f-a8a4-a22949ac8782,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,5acb3535-586a-485b-89f0-490809799c0e,True,,81179,ac08f97d-811b-4803-a68d-806b75a81519,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,1196c1f4-9051-4fdd-8b10-efadd50f2456,True,,81180,2bf69868-6ad1-4a3f-a528-e77d67de2414,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,4cbf9bb5-bd96-415c-a396-c5d57484ccdf,True,,81181,188b1fe2-7af9-4bce-943a-468785586d87,purchase_ticket,2026-05-08T00:00:09.129586+00:00,2026-05-07T18:00:10.84856+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,cd6d1c44-f0b1-45f0-968d-6ef502fd734b,True,COMPROBAR,167,6f13dc6d-e570-4108-9fa0-66311382317e,sale_ticket,2026-05-08T14:04:10.092247+00:00,2026-05-08T08:04:11.681536+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,34fdebef-1d03-4d6e-8733-cb86bf5baa6a,True,POR QUE A ANGEL LOPEZ?,18595,cb77d65a-6569-427f-8387-d00fa279ce6a,expense_voucher,2026-05-08T14:04:10.092247+00:00,2026-05-08T08:04:11.681536+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,5faebfc1-930b-4241-8456-4767b68242d6,True,POR QUE A ANGEL LOPEZ?,18596,4c060b98-0120-4e9f-a5e3-15206faace40,expense_voucher,2026-05-08T14:04:10.092247+00:00,2026-05-08T08:04:11.681536+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,6fd5cf59-f80b-491b-b0e8-cba93d8c2817,True,COMPROBAR,18558,c3c79e6b-36d1-40fd-b829-6ae699cc7e8e,expense_voucher,2026-05-08T14:04:36.409019+00:00,2026-05-08T08:04:38.043942+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,eb9c7b5c-871a-49f7-83ae-0e9289d2630e,True,COMPROBAR,18571,4451da3f-a411-4b66-993c-05912ddd938c,expense_voucher,2026-05-08T14:04:36.409019+00:00,2026-05-08T08:04:38.043942+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,86bf4b1b-74fc-40bb-9de1-3528bd297c02,True,COMPROBAR,18595,cb77d65a-6569-427f-8387-d00fa279ce6a,expense_voucher,2026-05-08T14:04:36.409019+00:00,2026-05-08T08:04:38.043942+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,9c2fd6d2-1bb1-4218-b9e1-f0f4d4ae6f7f,True,COMPROBAR,18596,4c060b98-0120-4e9f-a5e3-15206faace40,expense_voucher,2026-05-08T14:04:36.409019+00:00,2026-05-08T08:04:38.043942+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,68697526-ba67-4066-ab8d-1015430e75fc,True,COMPROBAR,18609,86e3373c-232e-46a5-b2ea-0943ac0746a7,expense_voucher,2026-05-08T14:04:36.409019+00:00,2026-05-08T08:04:38.043942+00:00
9576820b-bec7-485f-b4d4-171e474562dc,2026-05-08T00:00:09.129586+00:00,0e21595a-5c3b-45c9-879d-52188b5ef87c,True,COMPROBAR,18612,c2f5bddf-baf3-4f14-8211-54c607eaec0f,expense_voucher,2026-05-08T14:04:36.409019+00:00,2026-05-08T08:04:38.043942+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,1b293651-60e3-4772-bd74-9b461e9441db,True,,18828,2562712d-d544-496a-890e-d1a17581a31a,expense_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,2d522b4f-c48e-40c6-961d-f660524aa991,True,,05,6ee376e5-716a-47ee-96a2-100d6652ce04,deposit_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,f2bc2726-0200-4ea5-af80-c34318dcc24e,True,,255,da054878-8922-48fb-a303-0432a14a9ee3,deposit_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,97563386-6359-434b-a100-9c7240812e34,True,,256,cf943fd8-bed7-40d5-bacd-8a68795898e6,deposit_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,5070174d-4d58-4439-9b5c-3b78b8c83a87,True,,257,481472db-21df-4c2a-bedf-1fc11ae6af00,deposit_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,1dc91c7b-4e6b-447a-a801-94e02dfba032,True,,258,34b9c9fa-500c-40e7-a9a0-29b9aa3f2000,deposit_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,90d4ffb1-d173-480f-b74b-818ae7f850f3,True,,259,bfed0a3e-5566-4fe1-ba65-a6c1efd6f3a6,deposit_voucher,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
